formula,area,formula_version,year,model,est_link,se_link,est,lwr,upr
cpue ~ 0 + year_factor + depth,5ABCD,Depth,1999,Combined,4.2542333193599795,0.024556273657237223,70.4028200126763,67.09456371207973,73.87419772199688
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2000,Combined,4.147218454157466,0.02451787359034496,63.257800885295396,60.289829344517614,66.37188090179185
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2001,Combined,3.7849598506162816,0.02869015436812373,44.033902589207045,41.62609057905294,46.58099163920787
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2002,Combined,4.134508270728855,0.02554512474807119,62.458870663075054,59.408649260980006,65.66569974296677
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2003,Combined,4.598054658869753,0.024398577546269572,99.2909728307356,94.6545025341165,104.15455178289575
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2004,Combined,4.940225553973165,0.023888081022931044,139.8017788507662,133.40704126282853,146.50304200460724
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2005,Combined,4.8876458652289445,0.02356279519828372,132.64095154181064,126.65448478029884,138.9103753920418
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2006,Combined,4.637284521236896,0.027723533984418975,103.26355652000574,97.80213378325254,109.02995356719296
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2007,Combined,3.9369337263317346,0.031464047831463664,51.26117927015393,48.195429484240584,54.521943850009535
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2008,Combined,4.25150209855944,0.03376797794061856,70.21079671462151,65.71431997562038,75.01494312245399
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2009,Combined,4.868486298115011,0.029312943683842345,130.12379910532303,122.85845599846014,137.8187846819
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2010,Combined,5.744113059241142,0.02647347425522976,312.3464721208665,296.5527316580424,328.9813521557742
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2011,Combined,5.327858220463342,0.026967960178390336,205.99630267797517,195.3906755205288,217.17759357732282
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2012,Combined,5.235402832420401,0.028194888803633664,187.80474494830537,177.70783944478842,198.4753308311768
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2013,Combined,5.304537080551397,0.0294059228952653,201.24781931767552,189.9767073359515,213.18763414769091
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2014,Combined,5.454891939240966,0.03221853854398296,233.8995943360815,219.58592278666194,249.1463001648602
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2015,Combined,5.800337240352916,0.030411088329132044,330.41096903457105,311.2920400923621,350.7041440120746
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2016,Combined,5.2523449869265075,0.03321349805953705,191.0136682350926,178.97507149114242,203.86203032991523
cpue ~ 0 + year_factor + depth,5ABCD,Depth,2017,Combined,4.6988589531952725,0.036331696478477775,109.82178913003166,102.27331905075476,117.92738790197825
cpue ~ 0 + year_factor + month,5ABCD,Month,1996,Combined,4.50142257517022,0.033212925724890166,90.14527856435099,84.46398586648586,96.20871148905596
cpue ~ 0 + year_factor + month,5ABCD,Month,1997,Combined,4.607872630324965,0.029696950596320663,100.27060992312119,94.60086380584706,106.28016288508039
cpue ~ 0 + year_factor + month,5ABCD,Month,1998,Combined,4.3018630463746135,0.02884360321308898,73.83722781637195,69.77875432077191,78.13175033971429
cpue ~ 0 + year_factor + month,5ABCD,Month,1999,Combined,3.872629723977798,0.027226495987480354,48.068627239999294,45.5707376278073,50.70343481401269
cpue ~ 0 + year_factor + month,5ABCD,Month,2000,Combined,3.824370502002361,0.027126778935397316,45.80395778940133,43.43223968822445,48.30518905388338
cpue ~ 0 + year_factor + month,5ABCD,Month,2001,Combined,3.254725806410143,0.03203845220415305,25.912508516099052,24.335360082903623,27.59187023777088
cpue ~ 0 + year_factor + month,5ABCD,Month,2002,Combined,3.637616562255364,0.028731249592442398,38.00115531366331,35.92032578223415,40.20252527574216
cpue ~ 0 + year_factor + month,5ABCD,Month,2003,Combined,4.098493307129208,0.028168008322810092,60.24944177178228,57.013267893915824,63.66930660010034
cpue ~ 0 + year_factor + month,5ABCD,Month,2004,Combined,4.483648992463122,0.027160306806952535,88.55722847516526,83.96623813808654,93.39923865953651
cpue ~ 0 + year_factor + month,5ABCD,Month,2005,Combined,4.6022123654853075,0.02707234095429392,99.70465495386183,94.552059520971,105.13804003670376
cpue ~ 0 + year_factor + month,5ABCD,Month,2006,Combined,4.360810138373238,0.030806914100950284,78.32055921862145,73.73138722337433,83.19536939856943
cpue ~ 0 + year_factor + month,5ABCD,Month,2007,Combined,3.496153449907654,0.03486582201335117,32.98831638733196,30.809295264831167,35.32145116324452
cpue ~ 0 + year_factor + month,5ABCD,Month,2008,Combined,3.913111162092514,0.03768023294217198,50.054437446081714,46.49096095001947,53.89105014923677
cpue ~ 0 + year_factor + month,5ABCD,Month,2009,Combined,4.414588574121383,0.03207493237122497,82.64783045393756,77.61197301157694,88.01043980319784
cpue ~ 0 + year_factor + month,5ABCD,Month,2010,Combined,5.185748666862823,0.02981719672351801,178.70719187214902,168.56256074737018,189.46235916938238
cpue ~ 0 + year_factor + month,5ABCD,Month,2011,Combined,5.066684067999738,0.030708613444988847,158.6473902242906,149.38026749778982,168.48941862653132
cpue ~ 0 + year_factor + month,5ABCD,Month,2012,Combined,4.9351861907988805,0.031584014927765705,139.09903908236421,130.74927023338876,147.9820318622027
cpue ~ 0 + year_factor + month,5ABCD,Month,2013,Combined,4.981691205853719,0.03354335984196851,145.72061693801615,136.44835898154145,155.62296504913343
cpue ~ 0 + year_factor + month,5ABCD,Month,2014,Combined,5.226009700645885,0.0367559300619216,186.04892944407783,173.1170711921102,199.94679848110206
cpue ~ 0 + year_factor + month,5ABCD,Month,2015,Combined,5.199776146342634,0.03468693580081714,181.2316679623073,169.3198876596561,193.9814508879217
cpue ~ 0 + year_factor + month,5ABCD,Month,2016,Combined,4.6850140091830514,0.037245941132313325,108.3117896572433,100.68652370112898,116.51453786981202
cpue ~ 0 + year_factor + month,5ABCD,Month,2017,Combined,4.381035134436291,0.0403280646169142,79.92071929090861,73.8467594452003,86.49426758822196
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,1996,Combined,5.130655838590466,0.02853880026750151,169.12800235047928,159.92737246178658,178.85794494559397
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,1997,Combined,5.219435618475342,0.027207946149929666,184.82984008159573,175.23151527313246,194.95391414803447
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,1998,Combined,4.955838495498796,0.02610940355805815,142.00162419073862,134.9175787921382,149.4576277852888
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,1999,Combined,4.600266906734637,0.026182538495080378,99.51087221967647,94.53301431170387,104.75085092779898
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2000,Combined,4.4680243642263875,0.025795170764842078,87.18430831679123,82.885971803351,91.70554982103748
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2001,Combined,4.194327644523434,0.02881795655434359,66.30913327711406,62.6675926057857,70.16227962706417
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2002,Combined,4.639387527058456,0.02602508500441339,103.48094888911064,98.33483713467801,108.89636974051
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2003,Combined,5.18906872380464,0.02488731661853866,179.30149594084446,170.76521190398938,188.26449537450318
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2004,Combined,5.544247674306589,0.023990813653094367,255.76208945392244,244.01401924053928,268.07577124228044
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2005,Combined,5.519673263506309,0.02321701072981384,249.55348563659987,238.4519738332791,261.1718460209495
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2006,Combined,5.210628637264716,0.02853662666384298,183.20919412722438,173.24327992457486,193.74840298198285
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2007,Combined,4.467305595413047,0.03129604698788368,87.12166547051956,81.9382031736711,92.63303685424293
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2008,Combined,4.492356879175035,0.03421885770572347,89.33174208252332,83.53685553027373,95.52861539786424
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2009,Combined,5.262721921786173,0.028941330118237133,193.00612454326262,182.36258212814,204.27087441125465
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2010,Combined,6.179050305875339,0.026563596770503784,482.53347947043886,458.05334732433977,508.321924007204
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2011,Combined,5.8665362837531045,0.026475598196261555,353.0240848890005,335.1720933082393,371.8269122038885
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2012,Combined,5.603323517217556,0.028337422194959334,271.32666943678817,256.6676788428553,286.8228749313341
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2013,Combined,5.811989763073293,0.029122325497675263,334.2836095548903,315.73713151332066,353.9195123533702
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2014,Combined,6.020976324928899,0.03128125403570276,411.98062639422136,387.48032256202066,438.0300795713519
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2015,Combined,6.164769529828691,0.029841750218331128,475.691497599924,448.66643240179826,504.34439607510865
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2016,Combined,5.621557418602353,0.032193582777119284,276.3193932583111,259.4224973048158,294.31683020508734
cpue ~ 0 + year_factor + latitude,5ABCD,Latitude,2017,Combined,5.167653980901647,0.03500153230580605,175.50262163783088,163.86632067215095,187.9652272377303
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,1996,Combined,3.2585170184135657,0.1926559771449368,26.01093478896524,17.830514783324283,37.94443047872924
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,1997,Combined,3.409283293593136,0.19237459957705066,30.243560736222232,20.743419802287313,44.09460805998367
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,1998,Combined,3.173883550080568,0.19222064184121976,23.900121678629908,16.397536203851047,34.83546608173747
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,1999,Combined,2.8552588463524033,0.1922415708207091,17.37893509945885,11.922953020131954,25.331592322910975
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2000,Combined,2.6462861656853285,0.1922355244088524,14.101570380490683,9.674606225143263,20.55425126028708
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2001,Combined,2.4718207747053498,0.19261827888435223,11.843992472737755,8.11966541351122,17.276593375490663
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2002,Combined,2.9226062522574017,0.1922081237369937,18.589673758104766,12.75442575909126,27.094592650433125
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2003,Combined,3.4502038654214884,0.1920515319303139,31.506814804143126,21.623547065497178,45.90733315379626
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2004,Combined,3.777841669548379,0.1920481638998251,43.72157422115532,30.006897392055773,63.70455523609308
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2005,Combined,3.6605078693092845,0.1920421209430949,38.881084367320035,26.685098800725882,56.65104457239395
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2006,Combined,3.393856461785337,0.19258774216068358,29.780578765911745,20.417338924938235,43.437730788188716
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2007,Combined,2.6360441475934584,0.19310760988376724,13.957878942770007,9.559670234997773,20.379613500451228
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2008,Combined,2.675759937887531,0.1936013401150985,14.523382515614427,9.937359199357266,21.225824231904326
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2009,Combined,3.4521557401983154,0.192709871885906,31.56837221789558,21.637856389861607,46.0564164273934
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2010,Combined,4.447498165462522,0.1923098069214729,85.41298731007751,58.5904048782042,124.51489994644778
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2011,Combined,4.046256333481622,0.19237694789996898,57.182981819615954,39.220419453455314,83.37221925081812
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2012,Combined,3.7995057398318948,0.19265486379511496,44.679095937534974,30.627619711103453,65.17717121424761
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2013,Combined,3.9669673353678108,0.1927584295770423,52.82408993164451,36.203681530448634,77.07460565190446
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2014,Combined,4.202345510344474,0.1931123645689503,66.84292809843362,45.77990666680273,97.59690139369188
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2015,Combined,4.367650120875463,0.19290466886357058,78.85810678543875,54.03094672448773,115.09331934332533
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2016,Combined,3.813838449944716,0.19327089635654024,45.32407960833989,31.032265726547212,66.197944115494
cpue ~ 0 + year_factor + (1 | locality),5ABCD,Locality,2017,Combined,3.3231440406402677,0.19376726410409054,27.747452679350356,18.979514304493158,40.565902680160704
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,1996,Combined,4.155429872833132,0.10694452275626713,63.7793756766585,51.71865810721059,78.65263544293715
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,1997,Combined,4.181648265567924,0.10631213832152688,65.47368234028626,53.15841801451002,80.64203637562346
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,1998,Combined,3.8560688232187683,0.1061266596180315,47.279122969851784,38.400119453897624,58.21115925126328
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,1999,Combined,3.314705225255334,0.10605984650928964,27.51428227353156,22.35003587261799,33.871790333681325
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2000,Combined,3.175786233649127,0.10603170858200808,23.945639336552365,19.452276070322874,29.476943529042085
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2001,Combined,2.7093462964695263,0.10697021320648968,15.019454034928673,12.178653165041581,18.522902036069684
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2002,Combined,3.1542025119780246,0.10611757488226391,23.434341031204575,19.03371851888841,28.85239366242715
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2003,Combined,3.6742598028785047,0.10581337593087208,39.41946787907946,32.036170290775836,48.50437595273957
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2004,Combined,4.064673531044802,0.10570458550015273,58.24588994339866,47.34648315407539,71.65439689064824
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2005,Combined,4.0731064915886,0.10576471852503147,58.73915214227581,47.74181522239841,72.26972787525469
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2006,Combined,3.7733215788450414,0.10686256589153961,43.52439471033791,35.29957589981818,53.665600410543405
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2007,Combined,2.894639573752396,0.10799187872135176,18.076984847136064,14.628555745412056,22.33832148919238
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2008,Combined,3.163363397005663,0.10903119656063888,23.650006670902542,19.09950181535691,29.2846808749751
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2009,Combined,3.814824549311323,0.10724498636274454,45.36879569816416,36.767870370011686,55.981692776543206
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2010,Combined,4.636347909450813,0.10657785122313757,103.16688393530451,83.71810991471845,127.1338537356226
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2011,Combined,4.435056254669348,0.10678159267248542,84.3568702226574,68.42678441756978,103.99555692018001
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2012,Combined,4.343887143761159,0.10723848881158082,77.0062928440037,62.40838901551728,95.01878242846522
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2013,Combined,4.466445902689532,0.10766315356916192,87.04679979400363,70.48684676439744,107.49729491665285
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2014,Combined,4.62900764782152,0.10853455172821361,102.4123845149768,82.78773533399631,126.68901329079478
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2015,Combined,4.670324498598488,0.1079581744717988,106.7323713185406,86.37743533823601,131.88396995894726
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2016,Combined,4.165305996282063,0.10889727215968613,64.41238937985302,52.03243857560804,79.73787158933521
cpue ~ 0 + year_factor + (1 | vessel),5ABCD,Vessel,2017,Combined,3.714204743597309,0.10986084548398822,41.0259479600849,33.07830027064868,50.88315881566267
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,1996,Combined,5.066593647293384,0.36893880699514503,158.63304586372877,76.9744528461202,326.9194168916039
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,1997,Combined,5.106064654966075,0.36875212372461347,165.01966604769356,80.10277458321393,339.9568906842691
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,1998,Combined,4.8787675331698415,0.36869200221626425,131.4685333895113,63.82412213773863,270.80631417520414
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,1999,Combined,4.501336622054884,0.36871669773471377,90.13753062980993,43.757012885994556,185.6793663956994
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2000,Combined,4.380432959175622,0.3686862370058587,79.87260749825624,38.776249567058,164.52425130846746
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2001,Combined,4.226780017019242,0.3689714233821707,68.4963197138163,33.234750396005204,141.16988268102918
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2002,Combined,4.6589490079992695,0.36870854792476027,105.52511780086361,51.22769245377445,217.37364994400946
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2003,Combined,5.201309080702048,0.36873598260940743,181.50969725902675,88.1100458973014,373.91616203973166
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2004,Combined,5.491949859462293,0.3686325423625693,242.73003518964723,117.85205615272244,499.9307768276587
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2005,Combined,5.3717899822999415,0.3684317391560947,215.24781285416165,104.54982725001915,443.1534910880659
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2006,Combined,5.193393070251828,0.3688749136665556,180.07853661344146,87.39151883618615,371.06895246465285
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2007,Combined,4.365056299053407,0.36911475564308416,78.65382795318992,38.15250349515334,162.14990066053952
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2008,Combined,4.416527045991312,0.36940513378190953,82.8081963305367,40.14480265337057,170.811585218765
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2009,Combined,5.2304514990999635,0.3690313773553206,186.87715934469352,90.66306018664206,385.19627081689225
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2010,Combined,6.236424749947416,0.3687702502836473,511.02818740643437,248.05117095860945,1052.8061904109377
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2011,Combined,5.781848747631932,0.3687792190901517,324.3582930780176,157.43953475152108,668.2457646647023
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2012,Combined,5.54941820267819,0.36884446043294494,257.08793931216684,124.77137469931357,529.7225321036717
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2013,Combined,5.7112851200009125,0.3689184682401622,302.2592582122328,146.6728977865734,622.8871219817985
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2014,Combined,5.991868302905498,0.3691572982169855,400.16153492714375,194.08961752421055,825.027407843046
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2015,Combined,6.096787617020994,0.3691018744867317,444.42780220278627,215.58342185811395,916.1932289060425
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2016,Combined,5.5499569158414,0.36924636732595706,257.22647328086276,124.74030745760335,530.4256491350934
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel),5ABCD,Full standardization minus interactions,2017,Combined,5.091942410167053,0.3695079337833116,162.705596316018,78.86258124851373,335.68659120005566
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,1996,Combined,4.882462372894195,0.3689057167874072,131.95518704917515,64.03355020720319,271.92263013435246
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,1997,Combined,4.844171677345967,0.3688352807866603,126.99804305777414,61.63651845860313,261.67121933300996
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,1998,Combined,4.766589326145159,0.36836917026538923,117.51774296540522,57.08753276331793,241.91656642336181
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,1999,Combined,4.347651253009138,0.3681349190072505,77.29669916071607,37.56627895727485,159.0463539904371
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2000,Combined,4.102427243782774,0.36837015451972904,60.486926076958895,29.383160581829756,124.51581633127554
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2001,Combined,4.078255896700473,0.3689105118514867,59.04240394568314,28.651084431927647,121.67097800321135
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2002,Combined,4.567610062044209,0.36838922940206154,96.31365084145884,46.78521210908757,198.2746025983841
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2003,Combined,5.120895602199791,0.3677256414900346,167.4853026764049,81.46335969628772,344.34286429123614
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2004,Combined,5.227495438928601,0.36860606941893803,186.3255549066455,90.47083584079603,383.73926899893115
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2005,Combined,5.256692640164907,0.36738535510992154,191.84593732610958,93.37441180438636,394.1643428569862
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2006,Combined,4.8964893022145475,0.36972385635761307,133.81915544589373,64.83402506740656,276.2063028731311
cpue ~ 0 + year_factor + depth + month + latitude + (1 | locality) + (1 | vessel) + (1 | year_locality),5ABCD,Full standardization,2007,Combined,4.202531654144653,0.370621325818501,66.85537165319431,32.333823694850466,138.23421445817374
